prev_frame,frame,time_s,dt,vx,vy,vz,magnitude,magnitude_minmax
226,227,9.077821322882508,0.03999040230344697,-0.0021313774585723986,0.033693649530410937,0.14315310998261047,0.1470803103282096,0.0867033712022946
228,229,9.157802127489402,0.03999040230344697,0.03715900099277515,0.023281199932098505,0.9943006260693124,0.9952670700002517,0.5936795754160908
229,230,9.19779252979285,0.03999040230344697,0.010560006499290519,0.057275925159454635,-0.46984129410982367,0.4734373105184364,0.28177271328801273
231,232,9.277773334399743,0.03999040230344697,-0.0046189781427383655,0.0012087742090225282,-0.33415676176548176,0.3341908699048561,0.19854265680864644
232,233,9.317763736703192,0.03999040230344875,-0.0876532706022228,-0.04978480410575671,-0.3248047842383257,0.3400878863341363,0.2020674076626433
233,234,9.357754139006639,0.03999040230344697,-0.39049965035915574,-0.10110628664493612,0.038472853600979046,0.40520688369517277,0.24099018230849079
234,235,9.397744541310086,0.03999040230344697,-0.7128906123638189,-0.023005462288856623,0.1911413342952738,0.7384289310202861,0.4401628842952044
235,236,9.437734943613533,0.03999040230344697,-0.12218233066797318,-0.11228633022308407,-0.07670201474428216,0.1828112166915846,0.10806036490050634
240,241,9.637686955130768,0.03999040230344697,-0.29707004874944837,-0.6430723506212267,0.08582744026184125,0.7135537901934299,0.42529457335793
244,245,9.797648564344557,0.03999040230344697,-0.6532768791317973,1.052255089402204,0.6273072371780904,1.3883536378736616,0.8286343584699378
247,248,9.917619771254898,0.03999040230344697,-0.11993320578336776,1.17423247992993,-0.5536371254995494,1.303733085222306,0.7780551598530603
249,250,9.997600575861792,0.03999040230344697,-0.06446298956871066,-0.08566050720214888,0.4597090535759949,0.4720440799946569,0.28093995480117473
250,251,10.037590978165241,0.03999040230344875,-0.035705043852327846,-0.027320383787154075,0.9576366486698012,0.9586914020696663,0.5718176528116844
251,252,10.077581380468688,0.03999040230344697,-0.0018973730802536108,0.21377119719982254,0.10429757724702411,0.23786489736077085,0.14096692201825062
252,253,10.117571782772135,0.03999040230344697,0.0002898971438407913,0.015822869300842365,-0.493569077238443,0.49382272248173603,0.29395743400032875
253,254,10.157562185075582,0.03999040230344697,-0.0016313235163688742,0.002360910415649426,0.6751382165104185,0.6751443153187876,0.40233655196023616
254,255,10.197552587379029,0.03999040230344697,-0.03775444525480289,0.0688807537555698,-0.5509036898016958,0.5564753649637658,0.33140602478213377
255,256,10.237542989682476,0.03999040230344697,-0.01739084768295297,0.01386289632320411,0.20384557358920677,0.2050552104910097,0.12135599279659394
256,257,10.277533391985923,0.03999040230344697,0.0002287877202034008,0.04316710066795371,0.35467834955454053,0.3572956514801587,0.21235279275885263
257,258,10.31752379428937,0.03999040230344697,0.033041567265987566,-0.05265545654296901,-0.36191255019605345,0.36721252192776893,0.21828028134539149
258,259,10.357514196592817,0.03999040230344697,0.01760994732379922,-0.01170021891593939,-0.1052011769562965,0.10730467371190268,0.06292877080683494
259,260,10.397504598896266,0.03999040230344875,0.05541432344913265,-0.03907425975799407,1.3943549583851742,1.3960026128171399,0.8332062858653506
260,261,10.437495001199713,0.03999040230344697,0.045249292492866744,-0.013278630614280768,-0.17407298786938277,0.18034751345075373,0.1065877659674263
261,262,10.47748540350316,0.03999040230344697,0.17129344063997357,-0.01748623800277719,-0.09310654142499017,0.19574483232487475,0.11579101535661696
262,263,10.517475805806606,0.03999040230344697,0.14055018389225077,-0.034501486301422295,-0.03852762851119061,0.14976342980797763,0.08830711909601421
263,264,10.557466208110053,0.03999040230344697,0.17868991661071867,-0.03353714978694933,-0.22894999553263304,0.2923575331141145,0.1735381326824175
264,265,10.5974566104135,0.03999040230344697,0.2512402167320264,-0.01132163858413702,-0.019372991457581618,0.25224024025083897,0.1495593183149064
265,266,10.637447012716947,0.03999040230344697,0.2489210395813001,0.005243486642837551,-0.5523786998838214,0.6058971911007259,0.3609463229941905
266,267,10.677437415020394,0.03999040230344697,0.33925194627046756,-0.05792130029201537,0.8367131162360353,0.9047295722796039,0.5395637142451656
267,268,10.717427817323841,0.03999040230344697,0.2774427452087416,-0.01677826297283181,-0.04119063932448647,0.2809851521794491,0.16674065977520153
268,269,10.75741821962729,0.03999040230344875,0.2761177140474211,-0.06665547645091748,0.022528603844343728,0.28494119137612867,0.16910525426195006
269,270,10.797408621930737,0.03999040230344697,0.23449996083974958,-0.020644551873207198,0.38941356077045397,0.4550377462011406,0.2707749687813937
270,271,10.837399024234184,0.03999040230344697,0.23017311555147288,-0.03723054373264332,-0.3721086016371865,0.4391247976619885,0.2612635184360143
271,272,10.877389426537631,0.03999040230344697,0.20063341635465723,-0.011475157380104123,0.20245850145816904,0.2852628468758714,0.16929751343419544
272,273,10.917379828841078,0.03999040230344697,0.24108785480260972,-0.016597915649414145,0.36373800791800204,0.4366969005401639,0.25981232145255734
273,274,10.957370231144525,0.03999040230344697,0.11003496962785776,-0.05108300673961665,0.048747900150716554,0.13074221157555632,0.07693780106666431
274,275,10.997360633447972,0.03999040230344697,0.041325620353222105,0.002408605575561536,0.12763932767510477,0.1341842250331612,0.0789951532920917
275,276,11.037351035751419,0.03999040230344697,0.030055403113365325,-0.03371302568912523,-0.1265075923278934,0.13432820356880748,0.07908121180533523
276,277,11.077341438054868,0.03999040230344875,-9.91165041923484e-05,-0.08607336843013424,-0.02242976680397899,0.08894790057034462,0.051956603341595006
277,278,11.117331840358315,0.03999040230344697,-0.006196644604206117,-0.11469940721988736,-0.011497514486312924,0.11544065687749425,0.06779179161658423
278,279,11.157322242661762,0.03999040230344697,-0.027627421379089495,-0.053297850728035244,-0.2082433095350872,0.21672381334410817,0.1283305227753801
279,280,11.197312644965209,0.03999040230344697,-0.012215922832489075,-0.056505350232124614,0.03913536918163319,0.06981160717593542,0.040518502855836025
280,281,11.237303047268655,0.03999040230344697,0.00877143800258641,0.021617831230163684,0.14806533883512096,0.14989200551092857,0.08838397106416022
281,282,11.277293449572102,0.03999040230344697,0.002910149991512313,0.011767290234565795,1.3292492253016748,1.329304495237092,0.7933396431792367
282,283,11.31728385187555,0.03999040230344697,0.006194408893585236,0.010035359740257314,-0.3378046074738976,0.3380104021731452,0.20082565869374785
283,284,11.357274254178996,0.03999040230344697,0.006259989738464387,0.006781655550003086,0.43859041897452195,0.43868751286054547,0.2610021455882683
284,285,11.397264656482443,0.03999040230344697,-0.004089859962463399,0.0030957139730453647,-0.3735346356835235,0.3735698521759192,0.2220801698975153
285,286,11.437255058785892,0.03999040230344875,-0.0024197841286658288,0.002222296357154759,-0.10346030507504067,0.10351245665401267,0.06066209570534284
286,287,11.477245461089339,0.03999040230344697,-0.0010388602018356376,0.005236034274101284,0.43582535437576225,0.43585804432429287,0.2593109222791396
287,288,11.517235863392786,0.03999040230344697,0.004021298170089742,0.009266275286674546,0.056113867986947584,0.05701579497926679,0.03287021994723702
288,289,11.557226265696233,0.03999040230344697,0.0031635305285453957,0.016296839952468955,0.261132304683329,0.26165946469995766,0.1551893551003172
289,290,11.59721666799968,0.03999040230344697,0.007804120540618936,-0.006875555396080052,-0.03201691314205544,0.033663931537522444,0.018912398802290068
290,291,11.637207070303127,0.03999040230344697,0.006960512399673497,0.00037112796306610295,-0.020097734317183598,0.02127217416051019,0.011505626594521711
291,292,11.677197472606574,0.03999040230344697,0.024893892526626712,-0.11830039179325164,-0.09742719193175485,0.1552634738477504,0.09159459254274765
292,293,11.717187874910021,0.03999040230344697,0.01341426372528083,-0.23234250009060023,0.4328706983141623,0.4914672128216006,0.2925495042809989
293,294,11.757178277213468,0.03999040230344697,0.03779096186161061,-0.08293741166591687,1.1702200314477145,1.173763900047091,0.7003702827743756
294,295,11.797168679516917,0.03999040230344875,0.07034887039661131,-0.08960877215861922,0.6806078825443715,0.6900766518260038,0.4112618731776985
295,296,11.837159081820364,0.03999040230344697,0.06940092909336125,0.028815328955650477,0.24375375340879088,0.25507391956591274,0.15125305848089382
296,297,11.87714948412381,0.03999040230344697,0.03536298012733478,0.027658721327781816,-0.5839001702368289,0.5856235600038407,0.348828415679646
297,298,11.917139886427258,0.03999040230344697,0.002374324679374707,0.016945196032524194,-1.3261769630014963,1.3262873422762262,0.7915362375752355
298,299,11.957130288730704,0.03999040230344697,-0.008149165213108104,-0.09809702014923145,-0.4738031130619371,0.48392026636938035,0.2880385611165114
299,300,11.997120691034151,0.03999040230344697,-0.014854806602001265,-0.06387872385978731,-0.9780012243650903,0.980197710413952,0.5846723530845975
300,301,12.037111093337598,0.03999040230344697,0.021422579169273485,0.01029023075103765,-0.9944927108734897,0.9947766421301194,0.5933864380177466
302,303,12.117091897944492,0.03999040230344697,-0.022708112776279564,0.06424239945411715,-0.20309679684043033,0.21422197170301094,0.1268351278469826
304,305,12.197072702551388,0.03999040230344697,-0.00048663967847824345,0.024886440157890447,-0.43164510969817854,0.43236220053129243,0.2572213947116673
305,306,12.237063104854835,0.03999040230344697,0.0019137682914733983,0.07508708643913307,-0.7292189385741986,0.7330770719605628,0.4369639836278151
307,308,12.317043909461729,0.03999040230344697,-0.0009069532752037094,0.0431417626142504,1.0567715974748189,1.0576522318206434,0.630968288283048
308,309,12.357034311765176,0.03999040230344697,0.005633245527744322,0.011627185702323973,0.2003178085386763,0.20073402631410042,0.11877314470714104
309,310,12.397024714068623,0.03999040230344697,0.0020225728750228986,-0.00533440554142001,1.5749005148112853,1.5749108477105511,0.9401428971653462
310,311,12.43701511637207,0.03999040230344697,-0.0002921328544616714,-0.18453704512119387,0.631899759411815,0.6582942444745935,0.39226496706468067
311,312,12.477005518675517,0.03999040230344697,-0.004954334735870387,-0.3154900685548798,0.5578308528512744,0.6408851606818635,0.38185925025828915
312,313,12.516995920978966,0.03999040230344875,-0.014372638344764144,-0.24165647053717615,-0.02056108534336009,0.24295510020571992,0.14400942614553547
313,314,12.556986323282413,0.03999040230344697,0.0346468074917795,0.07441041135788001,-1.3659977637976477,1.3684616184928227,0.8167445472168781
315,316,12.636967127889307,0.03999040230344697,0.1914759456515322,0.14143850624561383,-0.4295546271130464,0.49110596258482486,0.2923335786352334
316,317,12.676957530192754,0.03999040230344697,0.26033955895900857,0.0316308338642122,-0.07779648824781218,0.2735497928962997,0.16229641423216284
317,318,12.7169479324962,0.03999040230344697,0.12250576347112718,-0.21268911325931658,0.9521000044718433,0.983228732034394,0.5864840482313313
318,319,12.756938334799647,0.03999040230344697,0.051011463999748485,-0.2495067957639707,0.0806036558188502,0.2671193739195364,0.158452839256288
320,321,12.836919139406543,0.03999040230344875,-0.09901813292502967,0.03213610446452968,0.9113697352259993,0.9172960885908225,0.5470749429539415
321,322,12.87690954170999,0.03999040230344697,-0.05816424751281768,0.06440188014507327,0.19832085318118434,0.216475963241801,0.12818237839249644
322,323,12.916899944013437,0.03999040230344697,-0.08544811469316525,0.10292615509033255,0.15256004872918205,0.2029032828086966,0.12006974762042129
323,324,12.956890346316884,0.03999040230344697,-0.07623773217201271,0.0064597132205963465,-0.11357177067548094,0.13693964654543228,0.0806421173874053
324,325,12.996880748620331,0.03999040230344697,-0.01948570853471766,0.03105849194526688,0.10507076050341183,0.11128426425950572,0.06530744235191895
325,326,13.036871150923778,0.03999040230344697,-0.03079095190763489,-0.11088528490066585,-0.08790199340879962,0.14481156574017412,0.08534730249872564
326,327,13.076861553227225,0.03999040230344697,-0.07172383242845572,-0.10278456008434347,-0.6868289336562191,0.6981711523955256,0.4161000991072442
327,328,13.116851955530672,0.03999040230344697,-0.04082482117414495,-0.0655271878242496,0.12919156292826003,0.15050228669326582,0.08874874690367471
328,329,13.156842357834119,0.03999040230344697,-0.09951371544599584,-0.03040566444396988,-0.6294126245006951,0.637955904332736,0.38010838201127234
329,330,13.196832760137568,0.03999040230344875,-0.08882552820443758,0.0004098802804946738,0.032402154028414405,0.09455179558486854,0.05530615034982048
330,331,13.236823162441015,0.03999040230344697,-0.13240325438976355,-0.048944176912307985,0.21570378272235502,0.2577872690948036,0.15287487540880043
331,332,13.276813564744462,0.03999040230344697,-0.07431502103805579,-0.07092717421054875,-1.0556768445074611,1.0606634652059108,0.6327681556521815
332,333,13.316803967047909,0.03999040230344697,-0.1479108884930618,-0.05059860277175929,-0.17627870270609944,0.2356099118564553,0.13961907736198995
333,334,13.356794369351356,0.03999040230344697,-0.14279185640811992,-0.01600321662426003,0.2456319366395486,0.2845710201269542,0.16888399636953952
334,335,13.396784771654803,0.03999040230344697,-0.16533080041408624,0.02244206321239483,0.029715016171336324,0.16947242239625396,0.10008753200312638
335,336,13.43677517395825,0.03999040230344697,-0.23273523992300152,-0.08031715881824535,0.1996260424107323,0.31696544718821296,0.18824671747066565
336,337,13.476765576261696,0.03999040230344697,-0.17700419080257507,0.02957398009300247,0.41827202031016564,0.45514457794701163,0.2708388240024209
337,338,13.516755978565143,0.03999040230344697,-0.19493309950828652,0.01530269396305092,0.09238962355256128,0.21626125003480934,0.1280540405171006
338,339,13.556746380868592,0.03999040230344875,-0.1958087528347892,0.16483298218249626,-1.0940479732751416,1.1235888694399458,0.6703797809498044
339,340,13.59673678317204,0.03999040230344697,-0.1915072456002245,0.16234687197208486,-0.15355493995547373,0.29429687654005837,0.17469731249457604
340,341,13.636727185475486,0.03999040230344697,-0.18470025199651813,0.20714306044578656,1.6463284882009113,1.6695568039573623,0.9967144565477946
341,342,13.676717587778933,0.03999040230344697,-0.1179255376458174,0.11870878159999908,0.9777256264537623,0.9919403247587091,0.5916911210389019
342,343,13.71670799008238,0.03999040230344697,-0.074839667797089,0.17194552290439694,0.0752189467884604,0.20204981731941846,0.11955961622630591
343,344,13.756698392385827,0.03999040230344697,-0.021028348863124952,0.1639014360904702,-0.4456314824558817,0.4752823270060171,0.28287551222341134
344,345,13.796688794689274,0.03999040230344697,0.01704133158922204,0.10318251657486015,0.5421683957874802,0.5521626645290543,0.3288282475752051
